iShares Russell 2000 ETF
Fund Holdings as of,"Oct 20, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"279,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DOCN","DIGITALOCEAN HOLDINGS INC","Information Technology","Equity","67,080,008.70","0.10","67,080,008.70","1,632,117.00","41.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","66,830,357.56","0.10","66,830,357.56","920,782.00","72.58","United States","NASDAQ","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","66,833,274.64","0.10","66,833,274.64","2,052,619.00","32.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","66,573,485.63","0.10","66,573,485.63","1,756,093.00","37.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","66,549,356.72","0.10","66,549,356.72","20,227,768.00","3.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","66,519,684.64","0.10","66,519,684.64","2,137,522.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","66,419,030.16","0.10","66,419,030.16","1,330,776.00","49.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","66,384,811.70","0.10","66,384,811.70","1,520,495.00","43.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","66,378,923.40","0.10","66,378,923.40","2,486,102.00","26.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","66,380,729.60","0.10","66,380,729.60","494,272.00","134.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TARS","TARSUS PHARMACEUTICALS INC","Health Care","Equity","66,234,535.29","0.10","66,234,535.29","930,391.00","71.19","United States","NASDAQ","USD","1.00","USD","-"
"SUPN","SUPERNUS PHARMACEUTICALS INC","Health Care","Equity","66,222,626.47","0.10","66,222,626.47","1,283,633.00","51.59","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","66,046,482.22","0.10","66,046,482.22","2,360,489.00","27.98","United States","NASDAQ","USD","1.00","USD","-"
"SLNO","SOLENO THERAPEUTICS INC","Health Care","Equity","65,137,541.70","0.09","65,137,541.70","995,226.00","65.45","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","65,066,434.02","0.09","65,066,434.02","1,244,338.00","52.29","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Financials","Equity","64,935,957.30","0.09","64,935,957.30","785,199.00","82.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","64,727,511.84","0.09","64,727,511.84","771,668.00","83.88","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","64,652,470.50","0.09","64,652,470.50","3,161,490.00","20.45","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","64,278,572.00","0.09","64,278,572.00","905,332.00","71.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELY","REMITLY GLOBAL INC","Financials","Equity","64,071,974.12","0.09","64,071,974.12","3,997,004.00","16.03","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","63,638,073.78","0.09","63,638,073.78","5,453,134.00","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMSC","AMERICAN SUPERCONDUCTOR CORP","Industrials","Equity","63,587,034.94","0.09","63,587,034.94","1,041,898.00","61.03","United States","NASDAQ","USD","1.00","USD","-"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","63,538,363.95","0.09","63,538,363.95","3,563,565.00","17.83","United States","NASDAQ","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","63,419,474.04","0.09","63,419,474.04","579,332.00","109.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","63,406,218.20","0.09","63,406,218.20","1,998,935.00","31.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","62,621,668.76","0.09","62,621,668.76","1,095,934.00","57.14","United States","NASDAQ","USD","1.00","USD","-"
"MGNI","MAGNITE INC","Communication","Equity","62,546,142.96","0.09","62,546,142.96","3,350,088.00","18.67","United States","NASDAQ","USD","1.00","USD","-"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","62,230,120.20","0.09","62,230,120.20","2,971,830.00","20.94","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","62,102,554.99","0.09","62,102,554.99","3,406,613.00","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","62,078,037.59","0.09","62,078,037.59","3,099,253.00","20.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Consumer Staples","Equity","62,024,509.78","0.09","62,024,509.78","321,254.00","193.07","United States","NASDAQ","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","61,776,697.20","0.09","61,776,697.20","3,409,310.00","18.12","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","61,728,862.80","0.09","61,728,862.80","406,646.00","151.80","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","61,687,709.16","0.09","61,687,709.16","360,052.00","171.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","61,622,438.89","0.09","61,622,438.89","3,191,219.00","19.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","61,626,787.28","0.09","61,626,787.28","5,231,476.00","11.78","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBCF","SEACOAST BANKING OF FLORIDA","Financials","Equity","61,586,827.41","0.09","61,586,827.41","2,034,583.00","30.27","United States","NASDAQ","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","61,548,619.08","0.09","61,548,619.08","1,062,282.00","57.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","61,225,779.06","0.09","61,225,779.06","3,165,759.00","19.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","61,117,989.90","0.09","61,117,989.90","1,349,183.00","45.30","United States","NASDAQ","USD","1.00","USD","-"
"CBZ","CBIZ INC","Industrials","Equity","61,089,811.20","0.09","61,089,811.20","1,178,430.00","51.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","60,619,495.25","0.09","60,619,495.25","1,627,369.00","37.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","60,612,092.32","0.09","60,612,092.32","3,188,432.00","19.01","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","60,499,288.30","0.09","60,499,288.30","3,478,970.00","17.39","United States","NASDAQ","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","60,407,011.20","0.09","60,407,011.20","1,110,423.00","54.40","United States","NASDAQ","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","60,095,279.52","0.09","60,095,279.52","3,882,124.00","15.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Consumer Discretionary","Equity","59,901,163.20","0.09","59,901,163.20","1,713,420.00","34.96","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","59,837,797.50","0.09","59,837,797.50","3,772,875.00","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","59,642,047.30","0.09","59,642,047.30","2,783,110.00","21.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","59,312,110.13","0.09","59,312,110.13","1,386,769.00","42.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCPT","FOUR CORNERS PROPERTY INC TRUST","Real Estate","Equity","59,203,207.70","0.09","59,203,207.70","2,396,891.00","24.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","59,189,623.48","0.09","59,189,623.48","2,005,748.00","29.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNFI","UNITED NATURAL FOODS INC","Consumer Staples","Equity","59,031,452.90","0.09","59,031,452.90","1,429,333.00","41.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","58,709,537.71","0.08","58,709,537.71","2,105,039.00","27.89","United States","NASDAQ","USD","1.00","USD","-"
"BLKB","BLACKBAUD INC","Information Technology","Equity","58,553,312.08","0.08","58,553,312.08","909,778.00","64.36","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","58,391,297.25","0.08","58,391,297.25","1,151,475.00","50.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","58,367,905.58","0.08","58,367,905.58","2,745,433.00","21.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","58,351,496.72","0.08","58,351,496.72","8,735,254.00","6.68","United States","NASDAQ","USD","1.00","USD","-"
"IDYA","IDEAYA BIOSCIENCES INC","Health Care","Equity","58,262,719.77","0.08","58,262,719.77","1,909,627.00","30.51","United States","NASDAQ","USD","1.00","USD","-"
"BOH","BANK OF HAWAII CORP","Financials","Equity","58,172,310.90","0.08","58,172,310.90","940,995.00","61.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","58,044,487.59","0.08","58,044,487.59","1,331,601.00","43.59","United States","NASDAQ","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","58,008,184.56","0.08","58,008,184.56","1,732,622.00","33.48","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","57,970,518.87","0.08","57,970,518.87","2,759,187.00","21.01","United States","NASDAQ","USD","1.00","USD","-"
"BANF","BANCFIRST CORP","Financials","Equity","57,537,179.12","0.08","57,537,179.12","501,064.00","114.83","United States","NASDAQ","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","57,503,886.10","0.08","57,503,886.10","1,348,274.00","42.65","United States","NASDAQ","USD","1.00","USD","-"
"HBI","HANESBRANDS INC","Consumer Discretionary","Equity","57,082,701.62","0.08","57,082,701.62","8,406,878.00","6.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","57,053,237.96","0.08","57,053,237.96","449,132.00","127.03","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Information Technology","Equity","57,002,348.76","0.08","57,002,348.76","1,132,572.00","50.33","United States","NASDAQ","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","56,438,775.00","0.08","56,438,775.00","1,601,100.00","35.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","56,259,857.28","0.08","56,259,857.28","354,192.00","158.84","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","56,205,047.40","0.08","56,205,047.40","1,176,330.00","47.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","56,171,016.00","0.08","56,171,016.00","2,233,440.00","25.15","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","56,031,110.31","0.08","56,031,110.31","2,777,943.00","20.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","55,817,087.56","0.08","55,817,087.56","6,613,399.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","55,784,197.80","0.08","55,784,197.80","2,295,646.00","24.30","United States","NASDAQ","USD","1.00","USD","-"
"INOD","INNODATA INC","Industrials","Equity","55,590,335.68","0.08","55,590,335.68","732,512.00","75.89","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","55,421,070.74","0.08","55,421,070.74","2,976,427.00","18.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","55,354,882.98","0.08","55,354,882.98","1,975,549.00","28.02","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","55,346,858.06","0.08","55,346,858.06","1,952,959.00","28.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","55,287,581.16","0.08","55,287,581.16","2,354,667.00","23.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","55,253,487.23","0.08","55,253,487.23","1,898,093.00","29.11","United States","NASDAQ","USD","1.00","USD","-"
"QUBT","QUANTUM COMPUTING INC","Information Technology","Equity","55,159,920.00","0.08","55,159,920.00","3,192,125.00","17.28","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","55,031,448.00","0.08","55,031,448.00","3,237,144.00","17.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","54,833,202.00","0.08","54,833,202.00","3,206,620.00","17.10","United States","NASDAQ","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","54,803,132.63","0.08","54,803,132.63","2,143,259.00","25.57","Singapore","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","54,562,578.00","0.08","54,562,578.00","3,163,048.00","17.25","United States","NASDAQ","USD","1.00","USD","-"
"CWK","CUSHMAN AND WAKEFIELD PLC","Real Estate","Equity","54,406,745.64","0.08","54,406,745.64","3,370,926.00","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","54,345,876.75","0.08","54,345,876.75","3,407,265.00","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","54,312,497.82","0.08","54,312,497.82","2,303,329.00","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","54,148,282.02","0.08","54,148,282.02","1,918,791.00","28.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","54,011,805.87","0.08","54,011,805.87","1,288,757.00","41.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","53,918,685.20","0.08","53,918,685.20","1,931,185.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"AI","C3 AI INC CLASS A","Information Technology","Equity","53,835,378.78","0.08","53,835,378.78","2,922,659.00","18.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FBK","FB FINANCIAL CORP","Financials","Equity","53,811,897.58","0.08","53,811,897.58","1,008,091.00","53.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRSH","FRESHWORKS INC CLASS A","Information Technology","Equity","53,809,627.74","0.08","53,809,627.74","4,795,867.00","11.22","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","53,533,482.30","0.08","53,533,482.30","1,203,270.00","44.49","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","53,450,359.96","0.08","53,450,359.96","2,268,691.00","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","53,417,055.09","0.08","53,417,055.09","1,440,201.00","37.09","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","53,192,384.64","0.08","53,192,384.64","2,547,528.00","20.88","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","53,179,698.00","0.08","53,179,698.00","805,753.00","66.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","52,997,243.64","0.08","52,997,243.64","1,384,463.00","38.28","United States","NASDAQ","USD","1.00","USD","-"
"PRDO","PERDOCEO EDUCATION CORP","Consumer Discretionary","Equity","52,906,043.40","0.08","52,906,043.40","1,481,962.00","35.70","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","52,791,334.11","0.08","52,791,334.11","1,677,513.00","31.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","52,370,631.56","0.08","52,370,631.56","431,318.00","121.42","United States","NASDAQ","USD","1.00","USD","-"
"VSCO","VICTORIA S SECRET","Consumer Discretionary","Equity","52,337,982.88","0.08","52,337,982.88","1,660,469.00","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","52,126,883.34","0.08","52,126,883.34","1,894,834.00","27.51","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","52,079,731.99","0.08","52,079,731.99","659,989.00","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","51,792,698.88","0.07","51,792,698.88","1,351,584.00","38.32","United States","NASDAQ","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","51,699,009.60","0.07","51,699,009.60","4,103,096.00","12.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","51,673,827.28","0.07","51,673,827.28","584,744.00","88.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","51,631,918.38","0.07","51,631,918.38","1,930,887.00","26.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","51,614,681.58","0.07","51,614,681.58","4,819,298.00","10.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","51,506,786.70","0.07","51,506,786.70","6,904,395.00","7.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCY","MERCURY GENERAL CORP","Financials","Equity","51,482,804.51","0.07","51,482,804.51","647,501.00","79.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","51,352,428.75","0.07","51,352,428.75","1,397,345.00","36.75","United States","NASDAQ","USD","1.00","USD","-"
"BANR","BANNER CORP","Financials","Equity","51,209,809.53","0.07","51,209,809.53","815,313.00","62.81","United States","NASDAQ","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","51,064,843.50","0.07","51,064,843.50","2,344,575.00","21.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BANC","BANC OF CALIFORNIA INC","Financials","Equity","51,020,934.12","0.07","51,020,934.12","3,058,809.00","16.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","51,007,976.46","0.07","51,007,976.46","4,187,847.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"CRVL","CORVEL CORP","Health Care","Equity","50,955,285.68","0.07","50,955,285.68","690,077.00","73.84","United States","NASDAQ","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","50,832,294.70","0.07","50,832,294.70","871,909.00","58.30","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","50,459,167.50","0.07","50,459,167.50","2,883,381.00","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","50,383,215.68","0.07","50,383,215.68","1,042,699.00","48.32","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","50,247,921.78","0.07","50,247,921.78","3,097,899.00","16.22","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","50,136,465.39","0.07","50,136,465.39","708,843.00","70.73","United States","NASDAQ","USD","1.00","USD","-"
"GRBK","GREEN BRICK PARTNERS INC","Consumer Discretionary","Equity","49,872,282.92","0.07","49,872,282.92","737,974.00","67.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","49,829,691.54","0.07","49,829,691.54","4,173,341.00","11.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","49,789,181.46","0.07","49,789,181.46","4,057,798.00","12.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUN","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","49,698,711.23","0.07","49,698,711.23","2,282,899.00","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","49,661,821.25","0.07","49,661,821.25","1,218,695.00","40.75","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","49,580,750.80","0.07","49,580,750.80","3,913,240.00","12.67","United States","NASDAQ","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","49,540,031.42","0.07","49,540,031.42","701,899.00","70.58","United States","NASDAQ","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","49,393,890.60","0.07","49,393,890.60","2,318,962.00","21.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","48,991,488.10","0.07","48,991,488.10","872,045.00","56.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","48,895,710.52","0.07","48,895,710.52","2,933,156.00","16.67","United States","NASDAQ","USD","1.00","USD","-"
"PPTA","PERPETUA RESOURCES CORP","Materials","Equity","48,878,338.95","0.07","48,878,338.95","1,792,385.00","27.27","United States","NASDAQ","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","48,763,057.50","0.07","48,763,057.50","918,325.00","53.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DK","DELEK US HOLDINGS INC","Energy","Equity","48,739,033.89","0.07","48,739,033.89","1,422,207.00","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","48,654,698.40","0.07","48,654,698.40","1,228,654.00","39.60","United States","NASDAQ","USD","1.00","USD","-"
"KN","KNOWLES CORP","Information Technology","Equity","48,498,450.00","0.07","48,498,450.00","2,037,750.00","23.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","48,382,211.64","0.07","48,382,211.64","8,385,132.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"EFSC","ENTERPRISE FINANCIAL SERVICES CORP","Financials","Equity","48,303,678.16","0.07","48,303,678.16","878,728.00","54.97","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","48,269,758.68","0.07","48,269,758.68","1,467,612.00","32.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","48,253,370.88","0.07","48,253,370.88","1,034,592.00","46.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","48,203,435.86","0.07","48,203,435.86","246,074.00","195.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","48,137,483.84","0.07","48,137,483.84","1,078,832.00","44.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","48,120,823.37","0.07","48,120,823.37","5,486,981.00","8.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRON","DISC MEDICINE INC","Health Care","Equity","47,998,068.42","0.07","47,998,068.42","550,626.00","87.17","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","47,970,226.08","0.07","47,970,226.08","222,579.00","215.52","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","47,816,875.00","0.07","47,816,875.00","3,825,350.00","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CC","CHEMOURS","Materials","Equity","47,751,009.24","0.07","47,751,009.24","3,587,604.00","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","47,733,980.94","0.07","47,733,980.94","2,055,727.00","23.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","47,713,263.33","0.07","47,713,263.33","1,199,127.00","39.79","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","47,639,154.24","0.07","47,639,154.24","1,983,312.00","24.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","47,591,845.84","0.07","47,591,845.84","2,809,436.00","16.94","United States","NASDAQ","USD","1.00","USD","-"
"FBNC","FIRST BANCORP","Financials","Equity","47,521,761.22","0.07","47,521,761.22","970,426.00","48.97","United States","NASDAQ","USD","1.00","USD","-"
